2019-03-29 15:55:31 774 - [DBG],[MD],threadID1 =  1483245312 , i = 1 ,g_oper =  tst_log1 
2019-03-29 15:59:52 315 - [DBG],[MD],threadID2 =  -737954048 , i = 193 ,g_oper =  tst_log2 
2019-03-29 15:59:52 336 - [DBG],[MD],threadID1 =  -729561344 , i = 194 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 336 - [DBG],[MD],threadID2 =  -737954048 , i = 194 ,g_oper =  tst_log2 
2019-03-29 15:59:52 356 - [DBG],[MD],threadID1 =  -729561344 , i = 195 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 356 - [DBG],[MD],threadID2 =  -737954048 , i = 195 ,g_oper =  tst_log2 
2019-03-29 15:59:52 376 - [DBG],[MD],threadID1 =  -729561344 , i = 196 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 376 - [DBG],[MD],threadID2 =  -737954048 , i = 196 ,g_oper =  tst_log2 
2019-03-29 15:59:52 396 - [DBG],[MD],threadID2 =  -737954048 , i = 197 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 396 - [DBG],[MD],threadID1 =  -729561344 , i = 197 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 417 - [DBG],[MD],threadID2 =  -737954048 , i = 198 ,g_oper =  tst_log2 
2019-03-29 15:59:52 417 - [DBG],[MD],threadID1 =  -729561344 , i = 198 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 437 - [DBG],[MD],threadID2 =  -737954048 , i = 199 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 437 - [DBG],[MD],threadID1 =  -729561344 , i = 199 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 457 - [DBG],[MD],threadID1 =  -729561344 , i = 200 ,g_oper =  tst_log2 tst_log1 tst_log1 
2019-03-29 15:59:52 457 - [DBG],[MD],threadID2 =  -737954048 , i = 200 ,g_oper =  tst_log2 
2019-03-29 15:59:52 477 - [DBG],[MD],threadID1 =  -729561344 , i = 201 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 477 - [DBG],[MD],threadID2 =  -737954048 , i = 201 ,g_oper =  tst_log2 
2019-03-29 15:59:52 498 - [DBG],[MD],threadID1 =  -729561344 , i = 202 ,g_oper =  tst_log2 
2019-03-29 15:59:52 498 - [DBG],[MD],threadID2 =  -737954048 , i = 202 ,g_oper =  tst_log2 
2019-03-29 15:59:52 518 - [DBG],[MD],threadID2 =  -737954048 , i = 203 ,g_oper =  tst_log2 
2019-03-29 15:59:52 518 - [DBG],[MD],threadID1 =  -729561344 , i = 203 ,g_oper =  tst_log2 
2019-03-29 15:59:52 538 - [DBG],[MD],threadID2 =  -737954048 , i = 204 ,g_oper =  tst_log2 
2019-03-29 15:59:52 538 - [DBG],[MD],threadID1 =  -729561344 , i = 204 ,g_oper =  tst_log2 
2019-03-29 15:59:52 558 - [DBG],[MD],threadID2 =  -737954048 , i = 205 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 558 - [DBG],[MD],threadID1 =  -729561344 , i = 205 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 579 - [DBG],[MD],threadID2 =  -737954048 , i = 206 ,g_oper =  tst_log2 
2019-03-29 15:59:52 579 - [DBG],[MD],threadID1 =  -729561344 , i = 206 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 599 - [DBG],[MD],threadID2 =  -737954048 , i = 207 ,g_oper =  tst_log2 
2019-03-29 15:59:52 599 - [DBG],[MD],threadID1 =  -729561344 , i = 207 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 619 - [DBG],[MD],threadID2 =  -737954048 , i = 208 ,g_oper =  tst_log2 
2019-03-29 15:59:52 619 - [DBG],[MD],threadID1 =  -729561344 , i = 208 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 639 - [DBG],[MD],threadID2 =  -737954048 , i = 209 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 639 - [DBG],[MD],threadID1 =  -729561344 , i = 209 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 660 - [DBG],[MD],threadID1 =  -729561344 , i = 210 ,g_oper =  tst_log2 
2019-03-29 15:59:52 660 - [DBG],[MD],threadID2 =  -737954048 , i = 210 ,g_oper =  tst_log2 
2019-03-29 15:59:52 680 - [DBG],[MD],threadID1 =  -729561344 , i = 211 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 680 - [DBG],[MD],threadID2 =  -737954048 , i = 211 ,g_oper =  tst_log2 
2019-03-29 15:59:52 700 - [DBG],[MD],threadID1 =  -729561344 , i = 212 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 700 - [DBG],[MD],threadID2 =  -737954048 , i = 212 ,g_oper =  tst_log2 
2019-03-29 15:59:52 720 - [DBG],[MD],threadID1 =  -729561344 , i = 213 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 720 - [DBG],[MD],threadID2 =  -737954048 , i = 213 ,g_oper =  tst_log2 
2019-03-29 15:59:52 741 - [DBG],[MD],threadID1 =  -729561344 , i = 214 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 741 - [DBG],[MD],threadID2 =  -737954048 , i = 214 ,g_oper =  tst_log2 
2019-03-29 15:59:52 761 - [DBG],[MD],threadID1 =  -729561344 , i = 215 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 761 - [DBG],[MD],threadID2 =  -737954048 , i = 215 ,g_oper =  tst_log2 
2019-03-29 15:59:52 781 - [DBG],[MD],threadID1 =  -729561344 , i = 216 ,g_oper =  tst_log2 
2019-03-29 15:59:52 781 - [DBG],[MD],threadID2 =  -737954048 , i = 216 ,g_oper =  tst_log2 
2019-03-29 15:59:52 802 - [DBG],[MD],threadID1 =  -729561344 , i = 217 ,g_oper =  tst_log2 
2019-03-29 15:59:52 802 - [DBG],[MD],threadID2 =  -737954048 , i = 217 ,g_oper =  tst_log2 
2019-03-29 15:59:52 822 - [DBG],[MD],threadID1 =  -729561344 , i = 218 ,g_oper =  tst_log2 
2019-03-29 15:59:52 822 - [DBG],[MD],threadID2 =  -737954048 , i = 218 ,g_oper =  tst_log2 
2019-03-29 15:59:52 842 - [DBG],[MD],threadID2 =  -737954048 , i = 219 ,g_oper =  tst_log2 
2019-03-29 15:59:52 842 - [DBG],[MD],threadID1 =  -729561344 , i = 219 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 862 - [DBG],[MD],threadID2 =  -737954048 , i = 220 ,g_oper =  tst_log2 
2019-03-29 15:59:52 862 - [DBG],[MD],threadID1 =  -729561344 , i = 220 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:52 882 - [DBG],[MD],threadID2 =  -737954048 , i = 221 ,g_oper =  tst_log2 
2019-03-29 15:59:52 882 - [DBG],[MD],threadID1 =  -729561344 , i = 221 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:13 330 - [DBG],[MD],threadID2 =  314750720 , i = 1 ,g_oper =  
2019-03-29 16:00:13 330 - [DBG],[MD],threadID1 =  323143424 , i = 1 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:13 350 - [DBG],[MD],threadID2 =  314750720 , i = 2 ,g_oper =  tst_log2 
2019-03-29 16:00:13 370 - [DBG],[MD],threadID2 =  314750720 , i = 3 ,g_oper =  tst_log2 
2019-03-29 16:00:13 391 - [DBG],[MD],threadID2 =  314750720 , i = 4 ,g_oper =  tst_log2 
2019-03-29 16:00:13 411 - [DBG],[MD],threadID2 =  314750720 , i = 5 ,g_oper =  tst_log2 
2019-03-29 16:00:13 431 - [DBG],[MD],threadID2 =  314750720 , i = 6 ,g_oper =  tst_log2 
2019-03-29 16:00:13 451 - [DBG],[MD],threadID2 =  314750720 , i = 7 ,g_oper =  tst_log2 
2019-03-29 16:00:13 472 - [DBG],[MD],threadID2 =  314750720 , i = 8 ,g_oper =  tst_log2 
2019-03-29 16:00:13 492 - [DBG],[MD],threadID2 =  314750720 , i = 9 ,g_oper =  tst_log2 
2019-03-29 16:00:13 512 - [DBG],[MD],threadID2 =  314750720 , i = 10 ,g_oper =  tst_log2 
2019-03-29 16:00:13 530 - [DBG],[MD],threadID1 =  323143424 , i = 2 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:13 532 - [DBG],[MD],threadID2 =  314750720 , i = 11 ,g_oper =  tst_log2 
2019-03-29 16:00:13 553 - [DBG],[MD],threadID2 =  314750720 , i = 12 ,g_oper =  tst_log2 
2019-03-29 16:00:13 573 - [DBG],[MD],threadID2 =  314750720 , i = 13 ,g_oper =  tst_log2 
2019-03-29 16:00:13 593 - [DBG],[MD],threadID2 =  314750720 , i = 14 ,g_oper =  tst_log2 
2019-03-29 16:00:13 613 - [DBG],[MD],threadID2 =  314750720 , i = 15 ,g_oper =  tst_log2 
2019-03-29 16:00:13 634 - [DBG],[MD],threadID2 =  314750720 , i = 16 ,g_oper =  tst_log2 
2019-03-29 16:00:13 654 - [DBG],[MD],threadID2 =  314750720 , i = 17 ,g_oper =  tst_log2 
2019-03-29 16:00:13 674 - [DBG],[MD],threadID2 =  314750720 , i = 18 ,g_oper =  tst_log2 
2019-03-29 16:00:13 694 - [DBG],[MD],threadID2 =  314750720 , i = 19 ,g_oper =  tst_log2 
2019-03-29 16:00:13 715 - [DBG],[MD],threadID2 =  314750720 , i = 20 ,g_oper =  tst_log2 
2019-03-29 16:00:13 731 - [DBG],[MD],threadID1 =  323143424 , i = 3 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:13 735 - [DBG],[MD],threadID2 =  314750720 , i = 21 ,g_oper =  tst_log2 
2019-03-29 16:00:13 755 - [DBG],[MD],threadID2 =  314750720 , i = 22 ,g_oper =  tst_log2 
2019-03-29 16:00:13 775 - [DBG],[MD],threadID2 =  314750720 , i = 23 ,g_oper =  tst_log2 
2019-03-29 16:00:13 795 - [DBG],[MD],threadID2 =  314750720 , i = 24 ,g_oper =  tst_log2 
2019-03-29 16:00:13 816 - [DBG],[MD],threadID2 =  314750720 , i = 25 ,g_oper =  tst_log2 
2019-03-29 16:00:13 836 - [DBG],[MD],threadID2 =  314750720 , i = 26 ,g_oper =  tst_log2 
2019-03-29 16:00:13 856 - [DBG],[MD],threadID2 =  314750720 , i = 27 ,g_oper =  tst_log2 
2019-03-29 16:00:13 876 - [DBG],[MD],threadID2 =  314750720 , i = 28 ,g_oper =  tst_log2 
2019-03-29 16:00:13 896 - [DBG],[MD],threadID2 =  314750720 , i = 29 ,g_oper =  tst_log2 
2019-03-29 16:00:13 917 - [DBG],[MD],threadID2 =  314750720 , i = 30 ,g_oper =  tst_log2 
2019-03-29 16:00:13 931 - [DBG],[MD],threadID1 =  323143424 , i = 4 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:13 937 - [DBG],[MD],threadID2 =  314750720 , i = 31 ,g_oper =  tst_log2 
2019-03-29 16:00:13 957 - [DBG],[MD],threadID2 =  314750720 , i = 32 ,g_oper =  tst_log2 
2019-03-29 16:00:13 978 - [DBG],[MD],threadID2 =  314750720 , i = 33 ,g_oper =  tst_log2 
2019-03-29 16:00:13 998 - [DBG],[MD],threadID2 =  314750720 , i = 34 ,g_oper =  tst_log2 
2019-03-29 16:00:14 018 - [DBG],[MD],threadID2 =  314750720 , i = 35 ,g_oper =  tst_log2 
2019-03-29 16:00:14 038 - [DBG],[MD],threadID2 =  314750720 , i = 36 ,g_oper =  tst_log2 
2019-03-29 16:00:14 059 - [DBG],[MD],threadID2 =  314750720 , i = 37 ,g_oper =  tst_log2 
2019-03-29 16:00:14 079 - [DBG],[MD],threadID2 =  314750720 , i = 38 ,g_oper =  tst_log2 
2019-03-29 16:00:14 099 - [DBG],[MD],threadID2 =  314750720 , i = 39 ,g_oper =  tst_log2 
2019-03-29 16:00:14 119 - [DBG],[MD],threadID2 =  314750720 , i = 40 ,g_oper =  tst_log2 
2019-03-29 16:00:14 131 - [DBG],[MD],threadID1 =  323143424 , i = 5 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:14 139 - [DBG],[MD],threadID2 =  314750720 , i = 41 ,g_oper =  tst_log2 
2019-03-29 16:00:14 160 - [DBG],[MD],threadID2 =  314750720 , i = 42 ,g_oper =  tst_log2 
2019-03-29 16:00:14 180 - [DBG],[MD],threadID2 =  314750720 , i = 43 ,g_oper =  tst_log2 
2019-03-29 16:00:14 200 - [DBG],[MD],threadID2 =  314750720 , i = 44 ,g_oper =  tst_log2 
2019-03-29 16:00:14 220 - [DBG],[MD],threadID2 =  314750720 , i = 45 ,g_oper =  tst_log2 
2019-03-29 16:00:14 241 - [DBG],[MD],threadID2 =  314750720 , i = 46 ,g_oper =  tst_log2 
2019-03-29 16:00:14 261 - [DBG],[MD],threadID2 =  314750720 , i = 47 ,g_oper =  tst_log2 
2019-03-29 16:00:14 281 - [DBG],[MD],threadID2 =  314750720 , i = 48 ,g_oper =  tst_log2 
2019-03-29 16:00:14 301 - [DBG],[MD],threadID2 =  314750720 , i = 49 ,g_oper =  tst_log2 
2019-03-29 16:00:14 322 - [DBG],[MD],threadID2 =  314750720 , i = 50 ,g_oper =  tst_log2 
2019-03-29 16:00:14 331 - [DBG],[MD],threadID1 =  323143424 , i = 6 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:14 342 - [DBG],[MD],threadID2 =  314750720 , i = 51 ,g_oper =  tst_log2 
2019-03-29 16:00:14 362 - [DBG],[MD],threadID2 =  314750720 , i = 52 ,g_oper =  tst_log2 
2019-03-29 16:00:14 382 - [DBG],[MD],threadID2 =  314750720 , i = 53 ,g_oper =  tst_log2 
2019-03-29 16:00:14 402 - [DBG],[MD],threadID2 =  314750720 , i = 54 ,g_oper =  tst_log2 
2019-03-29 16:00:14 423 - [DBG],[MD],threadID2 =  314750720 , i = 55 ,g_oper =  tst_log2 
2019-03-29 16:00:14 443 - [DBG],[MD],threadID2 =  314750720 , i = 56 ,g_oper =  tst_log2 
2019-03-29 16:00:14 463 - [DBG],[MD],threadID2 =  314750720 , i = 57 ,g_oper =  tst_log2 
2019-03-29 16:00:14 483 - [DBG],[MD],threadID2 =  314750720 , i = 58 ,g_oper =  tst_log2 
2019-03-29 16:00:14 504 - [DBG],[MD],threadID2 =  314750720 , i = 59 ,g_oper =  tst_log2 
2019-03-29 16:00:14 524 - [DBG],[MD],threadID2 =  314750720 , i = 60 ,g_oper =  tst_log2 
2019-03-29 16:00:14 532 - [DBG],[MD],threadID1 =  323143424 , i = 7 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:14 544 - [DBG],[MD],threadID2 =  314750720 , i = 61 ,g_oper =  tst_log2 
2019-03-29 16:00:14 564 - [DBG],[MD],threadID2 =  314750720 , i = 62 ,g_oper =  tst_log2 
2019-03-29 16:00:14 584 - [DBG],[MD],threadID2 =  314750720 , i = 63 ,g_oper =  tst_log2 
2019-03-29 16:00:14 605 - [DBG],[MD],threadID2 =  314750720 , i = 64 ,g_oper =  tst_log2 
2019-03-29 16:00:14 625 - [DBG],[MD],threadID2 =  314750720 , i = 65 ,g_oper =  tst_log2 
2019-03-29 16:00:14 645 - [DBG],[MD],threadID2 =  314750720 , i = 66 ,g_oper =  tst_log2 
2019-03-29 16:00:14 665 - [DBG],[MD],threadID2 =  314750720 , i = 67 ,g_oper =  tst_log2 
2019-03-29 16:00:14 686 - [DBG],[MD],threadID2 =  314750720 , i = 68 ,g_oper =  tst_log2 
2019-03-29 16:00:14 706 - [DBG],[MD],threadID2 =  314750720 , i = 69 ,g_oper =  tst_log2 
2019-03-29 16:00:14 726 - [DBG],[MD],threadID2 =  314750720 , i = 70 ,g_oper =  tst_log2 
2019-03-29 16:00:14 732 - [DBG],[MD],threadID1 =  323143424 , i = 8 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:14 746 - [DBG],[MD],threadID2 =  314750720 , i = 71 ,g_oper =  tst_log2 
2019-03-29 16:00:14 767 - [DBG],[MD],threadID2 =  314750720 , i = 72 ,g_oper =  tst_log2 
2019-03-29 16:00:14 787 - [DBG],[MD],threadID2 =  314750720 , i = 73 ,g_oper =  tst_log2 
2019-03-29 16:00:14 807 - [DBG],[MD],threadID2 =  314750720 , i = 74 ,g_oper =  tst_log2 
2019-03-29 16:00:14 827 - [DBG],[MD],threadID2 =  314750720 , i = 75 ,g_oper =  tst_log2 
2019-03-29 16:00:14 848 - [DBG],[MD],threadID2 =  314750720 , i = 76 ,g_oper =  tst_log2 
2019-03-29 16:00:14 868 - [DBG],[MD],threadID2 =  314750720 , i = 77 ,g_oper =  tst_log2 
2019-03-29 16:00:14 888 - [DBG],[MD],threadID2 =  314750720 , i = 78 ,g_oper =  tst_log2 
2019-03-29 16:00:14 908 - [DBG],[MD],threadID2 =  314750720 , i = 79 ,g_oper =  tst_log2 
2019-03-29 16:00:14 929 - [DBG],[MD],threadID2 =  314750720 , i = 80 ,g_oper =  tst_log2 
2019-03-29 16:00:14 932 - [DBG],[MD],threadID1 =  323143424 , i = 9 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:14 949 - [DBG],[MD],threadID2 =  314750720 , i = 81 ,g_oper =  tst_log2 
2019-03-29 16:00:14 969 - [DBG],[MD],threadID2 =  314750720 , i = 82 ,g_oper =  tst_log2 
2019-03-29 16:00:14 989 - [DBG],[MD],threadID2 =  314750720 , i = 83 ,g_oper =  tst_log2 
2019-03-29 16:00:15 010 - [DBG],[MD],threadID2 =  314750720 , i = 84 ,g_oper =  tst_log2 
2019-03-29 16:00:15 030 - [DBG],[MD],threadID2 =  314750720 , i = 85 ,g_oper =  tst_log2 
2019-03-29 16:00:15 050 - [DBG],[MD],threadID2 =  314750720 , i = 86 ,g_oper =  tst_log2 
2019-03-29 16:00:15 070 - [DBG],[MD],threadID2 =  314750720 , i = 87 ,g_oper =  tst_log2 
2019-03-29 16:00:15 091 - [DBG],[MD],threadID2 =  314750720 , i = 88 ,g_oper =  tst_log2 
2019-03-29 16:00:15 111 - [DBG],[MD],threadID2 =  314750720 , i = 89 ,g_oper =  tst_log2 
2019-03-29 16:00:15 131 - [DBG],[MD],threadID2 =  314750720 , i = 90 ,g_oper =  tst_log2 
2019-03-29 16:00:15 132 - [DBG],[MD],threadID1 =  323143424 , i = 10 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:15 151 - [DBG],[MD],threadID2 =  314750720 , i = 91 ,g_oper =  tst_log2 
2019-03-29 16:00:15 172 - [DBG],[MD],threadID2 =  314750720 , i = 92 ,g_oper =  tst_log2 
2019-03-29 16:00:15 192 - [DBG],[MD],threadID2 =  314750720 , i = 93 ,g_oper =  tst_log2 
2019-03-29 16:00:15 212 - [DBG],[MD],threadID2 =  314750720 , i = 94 ,g_oper =  tst_log2 
2019-03-29 16:00:15 232 - [DBG],[MD],threadID2 =  314750720 , i = 95 ,g_oper =  tst_log2 
2019-03-29 16:00:15 253 - [DBG],[MD],threadID2 =  314750720 , i = 96 ,g_oper =  tst_log2 
2019-03-29 16:00:15 273 - [DBG],[MD],threadID2 =  314750720 , i = 97 ,g_oper =  tst_log2 
2019-03-29 16:00:15 293 - [DBG],[MD],threadID2 =  314750720 , i = 98 ,g_oper =  tst_log2 
2019-03-29 16:00:15 313 - [DBG],[MD],threadID2 =  314750720 , i = 99 ,g_oper =  tst_log2 
2019-03-29 16:00:15 332 - [DBG],[MD],threadID1 =  323143424 , i = 11 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:15 334 - [DBG],[MD],threadID2 =  314750720 , i = 100 ,g_oper =  tst_log2 
2019-03-29 16:00:15 354 - [DBG],[MD],threadID2 =  314750720 , i = 101 ,g_oper =  tst_log2 
2019-03-29 16:00:15 374 - [DBG],[MD],threadID2 =  314750720 , i = 102 ,g_oper =  tst_log2 
2019-03-29 16:00:15 394 - [DBG],[MD],threadID2 =  314750720 , i = 103 ,g_oper =  tst_log2 
2019-03-29 16:00:15 415 - [DBG],[MD],threadID2 =  314750720 , i = 104 ,g_oper =  tst_log2 
2019-03-29 16:00:15 435 - [DBG],[MD],threadID2 =  314750720 , i = 105 ,g_oper =  tst_log2 
2019-03-29 16:00:15 455 - [DBG],[MD],threadID2 =  314750720 , i = 106 ,g_oper =  tst_log2 
2019-03-29 16:00:15 475 - [DBG],[MD],threadID2 =  314750720 , i = 107 ,g_oper =  tst_log2 
2019-03-29 16:00:15 496 - [DBG],[MD],threadID2 =  314750720 , i = 108 ,g_oper =  tst_log2 
2019-03-29 16:00:15 516 - [DBG],[MD],threadID2 =  314750720 , i = 109 ,g_oper =  tst_log2 
2019-03-29 16:00:15 533 - [DBG],[MD],threadID1 =  323143424 , i = 12 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:15 536 - [DBG],[MD],threadID2 =  314750720 , i = 110 ,g_oper =  tst_log2 
2019-03-29 16:00:15 556 - [DBG],[MD],threadID2 =  314750720 , i = 111 ,g_oper =  tst_log2 
2019-03-29 16:00:15 576 - [DBG],[MD],threadID2 =  314750720 , i = 112 ,g_oper =  tst_log2 
2019-03-29 16:00:15 597 - [DBG],[MD],threadID2 =  314750720 , i = 113 ,g_oper =  tst_log2 
2019-03-29 16:00:15 617 - [DBG],[MD],threadID2 =  314750720 , i = 114 ,g_oper =  tst_log2 
2019-03-29 16:00:15 637 - [DBG],[MD],threadID2 =  314750720 , i = 115 ,g_oper =  tst_log2 
2019-03-29 16:00:15 657 - [DBG],[MD],threadID2 =  314750720 , i = 116 ,g_oper =  tst_log2 
2019-03-29 16:00:15 677 - [DBG],[MD],threadID2 =  314750720 , i = 117 ,g_oper =  tst_log2 
2019-03-29 16:00:15 698 - [DBG],[MD],threadID2 =  314750720 , i = 118 ,g_oper =  tst_log2 
2019-03-29 16:00:15 718 - [DBG],[MD],threadID2 =  314750720 , i = 119 ,g_oper =  tst_log2 
2019-03-29 16:00:15 733 - [DBG],[MD],threadID1 =  323143424 , i = 13 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:15 738 - [DBG],[MD],threadID2 =  314750720 , i = 120 ,g_oper =  tst_log2 
2019-03-29 16:00:15 758 - [DBG],[MD],threadID2 =  314750720 , i = 121 ,g_oper =  tst_log2 
2019-03-29 16:00:15 779 - [DBG],[MD],threadID2 =  314750720 , i = 122 ,g_oper =  tst_log2 
2019-03-29 16:00:15 799 - [DBG],[MD],threadID2 =  314750720 , i = 123 ,g_oper =  tst_log2 
2019-03-29 16:00:15 819 - [DBG],[MD],threadID2 =  314750720 , i = 124 ,g_oper =  tst_log2 
2019-03-29 16:00:15 839 - [DBG],[MD],threadID2 =  314750720 , i = 125 ,g_oper =  tst_log2 
2019-03-29 16:00:15 860 - [DBG],[MD],threadID2 =  314750720 , i = 126 ,g_oper =  tst_log2 
2019-03-29 16:00:15 880 - [DBG],[MD],threadID2 =  314750720 , i = 127 ,g_oper =  tst_log2 
2019-03-29 16:00:15 900 - [DBG],[MD],threadID2 =  314750720 , i = 128 ,g_oper =  tst_log2 
2019-03-29 16:00:15 920 - [DBG],[MD],threadID2 =  314750720 , i = 129 ,g_oper =  tst_log2 
2019-03-29 16:00:15 933 - [DBG],[MD],threadID1 =  323143424 , i = 14 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:15 941 - [DBG],[MD],threadID2 =  314750720 , i = 130 ,g_oper =  tst_log2 
2019-03-29 16:00:15 961 - [DBG],[MD],threadID2 =  314750720 , i = 131 ,g_oper =  tst_log2 
2019-03-29 16:00:15 981 - [DBG],[MD],threadID2 =  314750720 , i = 132 ,g_oper =  tst_log2 
2019-03-29 16:00:16 001 - [DBG],[MD],threadID2 =  314750720 , i = 133 ,g_oper =  tst_log2 
2019-03-29 16:00:16 022 - [DBG],[MD],threadID2 =  314750720 , i = 134 ,g_oper =  tst_log2 
2019-03-29 16:00:16 042 - [DBG],[MD],threadID2 =  314750720 , i = 135 ,g_oper =  tst_log2 
2019-03-29 16:00:16 062 - [DBG],[MD],threadID2 =  314750720 , i = 136 ,g_oper =  tst_log2 
2019-03-29 16:00:16 082 - [DBG],[MD],threadID2 =  314750720 , i = 137 ,g_oper =  tst_log2 
2019-03-29 16:00:16 102 - [DBG],[MD],threadID2 =  314750720 , i = 138 ,g_oper =  tst_log2 
2019-03-29 16:00:16 122 - [DBG],[MD],threadID2 =  314750720 , i = 139 ,g_oper =  tst_log2 
2019-03-29 16:00:16 133 - [DBG],[MD],threadID1 =  323143424 , i = 15 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:16 142 - [DBG],[MD],threadID2 =  314750720 , i = 140 ,g_oper =  tst_log2 
2019-03-29 16:00:16 163 - [DBG],[MD],threadID2 =  314750720 , i = 141 ,g_oper =  tst_log2 
2019-03-29 16:00:16 183 - [DBG],[MD],threadID2 =  314750720 , i = 142 ,g_oper =  tst_log2 
2019-03-29 16:00:16 203 - [DBG],[MD],threadID2 =  314750720 , i = 143 ,g_oper =  tst_log2 
2019-03-29 16:00:16 224 - [DBG],[MD],threadID2 =  314750720 , i = 144 ,g_oper =  tst_log2 
2019-03-29 16:00:16 244 - [DBG],[MD],threadID2 =  314750720 , i = 145 ,g_oper =  tst_log2 
2019-03-29 16:00:16 264 - [DBG],[MD],threadID2 =  314750720 , i = 146 ,g_oper =  tst_log2 
2019-03-29 16:00:16 284 - [DBG],[MD],threadID2 =  314750720 , i = 147 ,g_oper =  tst_log2 
2019-03-29 16:00:16 304 - [DBG],[MD],threadID2 =  314750720 , i = 148 ,g_oper =  tst_log2 
2019-03-29 16:00:16 324 - [DBG],[MD],threadID2 =  314750720 , i = 149 ,g_oper =  tst_log2 
2019-03-29 16:00:16 334 - [DBG],[MD],threadID1 =  323143424 , i = 16 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:16 345 - [DBG],[MD],threadID2 =  314750720 , i = 150 ,g_oper =  tst_log2 
2019-03-29 16:00:16 365 - [DBG],[MD],threadID2 =  314750720 , i = 151 ,g_oper =  tst_log2 
2019-03-29 16:00:16 385 - [DBG],[MD],threadID2 =  314750720 , i = 152 ,g_oper =  tst_log2 
2019-03-29 16:00:16 405 - [DBG],[MD],threadID2 =  314750720 , i = 153 ,g_oper =  tst_log2 
2019-03-29 16:00:16 426 - [DBG],[MD],threadID2 =  314750720 , i = 154 ,g_oper =  tst_log2 
2019-03-29 16:00:16 446 - [DBG],[MD],threadID2 =  314750720 , i = 155 ,g_oper =  tst_log2 
2019-03-29 16:00:16 466 - [DBG],[MD],threadID2 =  314750720 , i = 156 ,g_oper =  tst_log2 
2019-03-29 16:00:16 486 - [DBG],[MD],threadID2 =  314750720 , i = 157 ,g_oper =  tst_log2 
2019-03-29 16:00:16 507 - [DBG],[MD],threadID2 =  314750720 , i = 158 ,g_oper =  tst_log2 
2019-03-29 16:00:16 527 - [DBG],[MD],threadID2 =  314750720 , i = 159 ,g_oper =  tst_log2 
2019-03-29 16:00:16 534 - [DBG],[MD],threadID1 =  323143424 , i = 17 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:16 547 - [DBG],[MD],threadID2 =  314750720 , i = 160 ,g_oper =  tst_log2 
2019-03-29 16:00:16 567 - [DBG],[MD],threadID2 =  314750720 , i = 161 ,g_oper =  tst_log2 
2019-03-29 16:00:16 588 - [DBG],[MD],threadID2 =  314750720 , i = 162 ,g_oper =  tst_log2 
2019-03-29 16:00:16 608 - [DBG],[MD],threadID2 =  314750720 , i = 163 ,g_oper =  tst_log2 
2019-03-29 16:00:16 628 - [DBG],[MD],threadID2 =  314750720 , i = 164 ,g_oper =  tst_log2 
2019-03-29 16:00:16 648 - [DBG],[MD],threadID2 =  314750720 , i = 165 ,g_oper =  tst_log2 
